"id","Height","Weight"
"00001",187.571423224488,109.721088637992
"00002",174.706036276561,73.6228013190232
"00003",188.239667695134,96.4976412043888
"00004",182.196685144478,99.8095983655309
"00005",177.499761487233,93.5987070800848
"00006",170.822659847028,69.0422812993372
"00007",174.71410637922,83.4282975668436
"00008",173.605229399433,76.1904238389914
"00009",170.228132143723,79.8002620238848
"00010",161.179494705051,70.9417089491672
"00011",180.836270998755,84.642581259681
"00012",181.96764500282,96.9513760299694
"00013",164.50647599885,75.8077508520012
"00014",175.97899804567,85.9313533885073
"00015",175.87907986372,84.5651269329145
"00016",171.81987403907,78.102687673081
"00017",183.942524230009,88.9170461415546
"00018",162.494787331495,78.4186330112123
"00019",176.885752145371,84.3609148826506
"00020",172.557452329184,82.7473462022643
"00021",172.504227492304,78.9776670236377
"00022",176.37617726482,89.6894756199921
"00023",168.01879518063,67.663999997376
"00024",191.023172980122,103.764611500397
"00025",172.448718700055,73.4849905622779
"00026",173.08584330743,87.2457713456659
"00027",175.487663829471,83.6583985665345
"00028",184.914142531911,93.8157006158043
"00029",171.24995539556,79.47570847859
"00030",173.980895006482,70.0086523326961
"00031",174.290000797523,85.0516842516469
"00032",188.045871359036,96.574466049147
"00033",181.68166873035,88.4651487446303
"00034",175.717609192906,93.0697369878648
"00035",176.726094008121,92.6073013866407
"00036",178.81835937673,87.499573770376
"00037",175.45347476554,89.5791714597816
"00038",170.671549138116,83.3752656397154
"00039",167.150581763524,74.3219470771679
"00040",163.332637244561,73.9845615224887
"00041",172.65481401708,78.0794035711463
"00042",183.361141936402,88.0175263478728
"00043",165.78667763106,76.4837329028844
"00044",167.869050535732,73.1161204674275
"00045",171.476216649913,74.6886549575684
"00046",178.066157088099,85.6937261877125
"00047",173.359664559803,84.8492500369932
"00048",183.318681154125,94.8329605469987
"00049",175.716838351949,87.0962486082786
"00050",185.090714773977,95.8633562697364
"00051",164.547760764087,75.1201796232592
"00052",178.266216714209,91.204699531244
"00053",173.968283642466,78.6637952451307
"00054",171.020310437781,82.2851497032081
"00055",170.156997969609,76.9917388210137
"00056",168.908856746635,74.0759654597685
"00057",173.616763881853,86.051114742154
"00058",179.767126038809,87.1463759848174
"00059",180.888446120456,89.9013225583117
"00060",177.833947986631,95.0396337892167
"00061",181.364082840728,90.1559369392306
"00062",176.662092940873,89.8473720693758
"00063",187.499077776736,88.5823429466504
"00064",170.172082190715,74.8170332869815
"00065",181.40290336845,81.5849041697078
"00066",165.809422530871,70.4204152689703
"00067",173.41644634454,83.6965986875439
"00068",184.82403966371,100.097888632156
"00069",172.972424692881,83.1492324019632
"00070",174.99763342331,89.1088277238373
"00071",175.995355306795,83.7311701650783
"00072",179.12899028958,94.1353241111328
"00073",176.945862075355,80.3769995147323
"00074",171.691982772106,73.9845547466334
"00075",184.170625765463,98.0749519723795
"00076",180.982583433674,92.8301823442118
"00077",182.395334698992,91.1360497324431
"00078",183.5027203173,100.199370147516
"00079",168.942074258774,89.1081691301296
"00080",167.713746372238,76.4941944836751
"00081",171.645971014547,82.2965048100374
"00082",173.346284248125,90.1100699752584
"00083",187.518362586682,107.917229879465
"00084",177.298259475646,78.4902034101827
"00085",167.537327573643,72.8850078875092
"00086",180.540704642393,85.5488559871284
"00087",169.154339204508,94.504029218496
"00088",175.136899135774,87.7407050371589
"00089",173.340932952458,78.9748387429568
"00090",183.684735812027,89.524897606424
"00091",182.411167941808,91.453607762925
"00092",165.70210577785,82.1056604372266
"00093",179.426946430452,82.6093806065033
"00094",164.419091017028,80.5350014839145
"00095",170.443020003315,74.8312206082766
"00096",165.398411615636,75.1680272776819
"00097",182.121134418465,87.5860504720563
"00098",169.755510643056,81.956842989651
"00099",168.837039164256,78.3688524758449
"00100",176.305276600334,80.4993277123999
"00101",177.932530785292,91.0898586436596
"00102",169.528755815986,76.0854919687977
"00103",168.336795953153,70.0326863145336
"00104",173.554257902004,80.7325251924495
"00105",177.992756015895,83.433272728598
"00106",174.581789897785,81.2859322057854
"00107",171.592370205165,71.9252383995247
"00108",168.284226638376,75.5247411867114
"00109",175.722794808662,78.0104939025321
"00110",171.727126551765,79.0902728394696
"00111",176.003554575592,85.1598699954088
"00112",173.204337379568,91.3934140668329
"00113",181.881997929182,92.9533409957204
"00114",175.760018076242,81.0504108700001
"00115",170.845380886817,74.3957025047433
"00116",187.160391235999,101.273583398584
"00117",176.624526118529,92.0603509215256
"00118",173.511361997329,85.9066798760413
"00119",172.056967204756,80.8168149010347
"00120",182.132637006794,101.286887639814
"00121",161.625952093618,75.7629565970573
"00122",174.551844077444,81.8592276497887
"00123",170.051327791475,74.5883513193294
"00124",159.275753927704,68.0250833442257
"00125",183.536358665942,87.5026361892541
"00126",180.107978779176,91.5730531427773
"00127",171.729002748272,81.5867746239453
"00128",179.835959747463,89.1162722563793
"00129",176.034113374487,85.0720080661915
"00130",168.256961786534,77.8787171709917
"00131",171.430170162276,86.953489178708
"00132",167.14787066005,75.2285980123494
"00133",181.467012380319,84.2152136242355
"00134",173.899590788678,80.8672748593684
"00135",162.529328496649,68.4829544320657
"00136",180.344820122048,95.2223515209884
"00137",173.074899449083,78.9966613245391
"00138",173.724316630227,81.5917419680751
"00139",172.964398152342,76.0888330867739
"00140",173.077099504039,83.0276719286547
"00141",174.904629384208,76.9096900207185
"00142",168.018085457266,78.6672934922868
"00143",168.163321414516,82.0501322731847
"00144",171.277585345307,83.2382624112949
"00145",176.456609319367,93.4300203842056
"00146",179.110283623639,83.3520743478672
"00147",181.199475141488,91.6050299420752
"00148",180.344939709079,98.0304385089883
"00149",168.153963173933,72.2982439451226
"00150",184.259999895287,95.407009556957
"00151",171.397553465424,81.0199311324918
"00152",165.990042811758,66.5600610922785
"00153",179.943918549056,88.8755463551703
"00154",177.64372715865,77.1904787161886
"00155",164.4391313268,76.9537943270538
"00156",176.0433433162,89.9830733111286
"00157",174.849695664076,81.6047781299281
"00158",157.320801099915,66.7976931148938
"00159",174.2270722592,80.2787161819684
"00160",165.655181968316,84.1267844420033
"00161",163.407466191741,80.5098447559458
"00162",174.622223022419,77.0324578220617
"00163",184.123724717037,90.0751546633602
"00164",170.774184532368,92.2381741241205
"00165",170.849556301883,87.6420732847291
"00166",165.401000879261,80.800662293408
"00167",168.307562896935,73.8355864636163
"00168",171.962266335453,72.2511550884806
"00169",166.447967755405,78.0697486496608
"00170",177.467183315378,91.551754208788
"00171",173.943963426422,77.2705267744978
"00172",183.423466898128,93.1632402439644
"00173",173.176013042944,77.0144459644471
"00174",182.832264618891,90.9168463423695
"00175",167.805447301135,81.0065972738006
"00176",169.306656991339,76.2098916852711
"00177",171.702537456037,80.6335047117167
"00178",173.344697998331,87.6692667459507
"00179",164.613898459421,73.654130094505
"00180",171.430234405395,83.1815141596805
"00181",173.179055995438,82.1256738627438
"00182",176.665597653371,95.649851283418
"00183",168.661714157635,75.1006174930673
"00184",169.144079071307,88.9714516120838
"00185",182.717151920434,91.6467285512125
"00186",173.44908598882,77.2983197187256
"00187",177.686846035716,91.6021223374739
"00188",182.501868029323,87.7188718648483
"00189",167.018966547311,81.5811789402556
"00190",170.260904280616,70.9826495717135
"00191",194.842980538962,106.61028628605
"00192",184.330648283091,104.580512850896
"00193",177.111164439312,92.4855252017291
"00194",184.910028971648,98.9813051785613
"00195",184.249959342732,101.000145866944
"00196",183.628648196419,94.5626205940438
"00197",170.823445032294,82.0003393478141
"00198",192.898929355044,105.19930978705
"00199",168.443229073611,77.3800822976587
"00200",180.736375864711,85.3985069789082
"00201",180.828193808847,88.932025048506
"00202",183.381680498197,97.3425607990668
"00203",190.857686442186,101.661072403702
"00204",163.605284573692,71.9304138609913
"00205",164.425437869517,75.5236449002354
"00206",161.073051330405,72.6385706598641
"00207",172.335609693264,79.910572916803
"00208",167.466733465152,79.1452084561798
"00209",180.25503810831,87.9545195931032
"00210",171.655098084325,84.8179768997537
"00211",174.216746912269,78.7417386415067
"00212",178.624873748142,87.7005357316623
"00213",183.881980228973,94.5452222162577
"00214",179.884976054895,93.4549986465242
"00215",167.394385203006,78.2788180206275
"00216",189.980252555442,105.521657213797
"00217",171.909534347014,80.3947879324492
"00218",170.576145432575,79.6720086825402
"00219",182.308096711094,96.4455899909846
"00220",164.249689140215,75.7359666461862
"00221",173.031831640435,89.0920915167375
"00222",169.638795188401,75.0383588264129
"00223",169.68685858534,80.0889183394962
"00224",172.43047504699,79.2208404800116
"00225",175.700885374878,88.5582649503094
"00226",178.371305249004,93.2969038117767
"00227",164.733729910987,71.8224792916142
"00228",172.265576909718,76.693865069826
"00229",161.1382285664,61.532478104996
"00230",182.495024513676,98.9545762521421
"00231",169.489307063599,70.7148514738429
"00232",182.799496356233,91.4116553089392
"00233",193.094222589285,107.014274675579
"00234",181.549297257808,88.6286118181602
"00235",171.119313957966,80.1208263032307
"00236",179.210319149257,90.0200660218784
"00237",177.462437254876,84.2397841363038
"00238",172.586827907093,80.4436100463683
"00239",188.225579513831,97.8669677836164
"00240",175.686304200819,84.8319537130201
"00241",169.055360574668,77.8309650608249
"00242",169.422076674874,78.3988286529352
"00243",170.805004984131,76.3306639149329
"00244",175.390519131893,74.3077333271285
"00245",179.508777828896,86.193190884803
"00246",166.367447608378,71.1550222559792
"00247",165.575540968048,78.292993510904
"00248",171.62308323545,76.6861425322026
"00249",187.491079648114,104.949724911723
"00250",181.880673089458,94.0072469517346
"00251",172.0208630593,78.0871939173074
"00252",173.30707515855,90.6403579412309
"00253",167.460731143587,76.2445381986844
"00254",181.733179102546,89.7294793961346
"00255",175.677528049973,89.3088632317434
"00256",174.238054682855,81.7472348131708
"00257",180.486077649894,85.7897559161693
"00258",161.655911337008,71.8593449978258
"00259",180.803436704918,94.7657468879187
"00260",167.966829851417,84.8857947494862
"00261",165.245727712348,71.4781977285261
"00262",172.95209087147,82.3925448310045
"00263",180.322585503579,92.8715428760256
"00264",188.521784189167,104.838903954547
"00265",176.090880176155,84.4854133222759
"00266",164.925609172974,82.1428080234731
"00267",173.600979478941,90.2290501455233
"00268",180.159977714552,92.2473021914216
"00269",156.153635372048,73.0414226601151
"00270",173.966664305037,86.094873665383
"00271",183.006720271879,90.8104870726303
"00272",184.205034245473,100.635218233561
"00273",180.934134939061,97.0960623672465
"00274",183.5381525731,91.4902375603297
"00275",171.615201357595,84.9066482889006
"00276",183.559721767249,89.143370875873
"00277",159.004629913784,68.8193623808207
"00278",168.24055072111,75.8848929432226
"00279",176.912111027417,90.1939948429548
"00280",175.986240371677,81.0975851682248
"00281",179.64220799287,87.7879392785183
"00282",174.824681998376,89.6924164445861
"00283",167.676647713091,83.6704809591025
"00284",168.693800433389,70.3951733007137
"00285",169.20368595495,73.0247475724999
